name,id,nametype,class,mass (g),fall,year,lat,long,subclass
Allan Hills A77100,1413,Valid,OC,18.2,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77101,1414,Valid,OC,3.8,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77102,1415,Valid,OC,12.3,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77103,1416,Valid,OC,4.13,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77104,1417,Valid,OC,6.3,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77105,1418,Valid,OC,3.44,Found,1977.0,-76.71667,159.66667,H4/5
Allan Hills A77106,1419,Valid,OC,7.8,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77107,1420,Valid,OC,4.71,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77108,1421,Valid,OC,0.7,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77111,1423,Valid,OC,52.3,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77112,1424,Valid,OC,21.7,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77113,1425,Valid,OC,2.0,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77114,1426,Valid,OC,44.5,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77115,1427,Valid,OC,154.4,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77116,1428,Valid,OC,7.04,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77117,1429,Valid,OC,20.8,Found,1977.0,-76.71667,159.66667,L5
Allan Hills A77118,1430,Valid,OC,7.8,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77119,1431,Valid,OC,6.4,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77120,1432,Valid,OC,3.9,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77121,1433,Valid,OC,4.48,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77122,1434,Valid,OC,4.6,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77123,1435,Valid,OC,3.46,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77124,1436,Valid,OC,4.4,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77125,1437,Valid,OC,18.7,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77126,1438,Valid,OC,25.2,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77127,1439,Valid,OC,3.8,Found,1977.0,-76.71667,159.66667,L5
Allan Hills A77128,1440,Valid,OC,3.77,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77129,1441,Valid,OC,1.7,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77130,1442,Valid,OC,24.8,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77131,1443,Valid,OC,25.9,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77132,1444,Valid,OC,115.4,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77133,1445,Valid,OC,18.7,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77134,1446,Valid,OC,19.1,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77135,1447,Valid,OC,3.23,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77136,1448,Valid,OC,3.6,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77137,1449,Valid,OC,5.13,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77138,1450,Valid,OC,2.1,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77139,1451,Valid,OC,65.9,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77140,1452,Valid,OC,78.59999999999998,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77141,1453,Valid,OC,11.2,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77142,1454,Valid,OC,3.1,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77143,1455,Valid,OC,39.0,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77144,1456,Valid,OC,7.9,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77145,1457,Valid,OC,14.22,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77146,1458,Valid,OC,18.2,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77147,1459,Valid,OC,18.7,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77148,1460,Valid,OC,13.1,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77149,1461,Valid,OC,25.6,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77150,1462,Valid,OC,58.3,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77151,1463,Valid,OC,16.9,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77152,1464,Valid,OC,17.8,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77153,1465,Valid,OC,12.0,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77154,1466,Valid,OC,5.21,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77155,1467,Valid,OC,305.3,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77156,1468,Valid,EC,17.7,Found,1977.0,-76.71667,159.66667,EH3
Allan Hills A77157,1469,Valid,OC,88.3,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77158,1470,Valid,OC,19.9,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77159,1471,Valid,OC,17.0,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77160,1472,Valid,OC,70.42,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77161,1473,Valid,OC,6.1,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77162,1474,Valid,OC,29.0,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77163,1475,Valid,OC,24.3,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77164,1476,Valid,OC,38.14,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77165,1477,Valid,OC,30.5,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77166,1478,Valid,OC,138.8,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77167,1479,Valid,OC,611.2,Found,1977.0,-76.71667,159.66667,L3.4
Allan Hills A77168,1480,Valid,OC,24.7,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77169,1481,Valid,OC,7.34,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77170,1482,Valid,OC,12.2,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77171,1483,Valid,OC,23.8,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77172,1484,Valid,OC,6.42,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77173,1485,Valid,OC,25.8,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77174,1486,Valid,OC,32.4,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77175,1487,Valid,OC,23.3,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77176,1488,Valid,OC,55.4,Found,1977.0,-76.71667,159.66667,L3.2
Allan Hills A77177,1489,Valid,OC,368.2,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77178,1490,Valid,OC,5.7,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77179,1491,Valid,OC,9.18,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77180,1492,Valid,OC,190.8,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77181,1493,Valid,OC,33.0,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77182,1494,Valid,OC,1134.7,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77183,1495,Valid,OC,288.0,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77184,1496,Valid,OC,127.6,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77185,1497,Valid,OC,28.0,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77186,1498,Valid,OC,122.4,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77187,1499,Valid,OC,52.2,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77188,1500,Valid,OC,109.0,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77190,1501,Valid,OC,387.1,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77191,1502,Valid,OC,642.2,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77192,1503,Valid,OC,845.3,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77193,1504,Valid,OC,6.7,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77194,1505,Valid,OC,10.94,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77195,1506,Valid,OC,4.7,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77196,1507,Valid,OC,5.15,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77197,1508,Valid,OC,20.3,Found,1977.0,-76.71667,159.66667,L3.7
Allan Hills A77198,1509,Valid,OC,7.3,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77199,1510,Valid,OC,3.13,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77200,1511,Valid,OC,0.9,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77201,1512,Valid,OC,15.0,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77202,1513,Valid,OC,2.7,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77203,1514,Valid,OC,6.82,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77204,1515,Valid,OC,5.61,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77205,1516,Valid,OC,3.1,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77206,1517,Valid,OC,4.36,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77207,1518,Valid,OC,4.9,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77208,1519,Valid,OC,1733.0,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77209,1520,Valid,OC,31.8,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77210,1521,Valid,OC,5.93,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77211,1522,Valid,OC,26.7,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77212,1523,Valid,OC,16.8,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77213,1524,Valid,OC,8.4,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77214,1525,Valid,OC,2111.0,Found,1977.0,-76.71667,159.66667,L3.4
Allan Hills A77215,1526,Valid,OC,819.6,Found,1977.0,-76.71667,159.66667,L3.8
Allan Hills A77216,1527,Valid,OC,1470.0,Found,1977.0,-76.71667,159.66667,L3.7-3.9
Allan Hills A77217,1528,Valid,OC,413.2,Found,1977.0,-76.71667,159.66667,L3
Allan Hills A77218,1529,Valid,OC,45.1,Found,1977.0,-76.71667,159.66667,L5
Allan Hills A77219,1530,Valid,MG,637.1,Found,1977.0,-76.71667,159.66667,Mesosiderite-B1
Allan Hills A77220,1531,Valid,OC,69.1,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77221,1532,Valid,OC,229.2,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77222,1533,Valid,OC,125.4,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77223,1534,Valid,OC,207.9,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77224,1535,Valid,OC,786.9,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77225,1536,Valid,OC,5878.0,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77226,1537,Valid,OC,15323.0,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77227,1538,Valid,OC,16.0,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77228,1539,Valid,OC,19.3,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77229,1540,Valid,OC,12.47,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77230,1541,Valid,OC,2473.0,Found,1977.0,-76.71667,159.66667,L4
Allan Hills A77231,1542,Valid,OC,9270.0,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77232,1543,Valid,OC,6494.3,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77233,1544,Valid,OC,4087.0,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77235,1546,Valid,OC,4.9,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77236,1547,Valid,OC,6.91,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77237,1548,Valid,OC,4.1,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77238,1549,Valid,OC,5.83,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77239,1550,Valid,OC,19.0,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77240,1551,Valid,OC,25.1,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77241,1552,Valid,OC,144.1,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77242,1553,Valid,OC,56.5,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77243,1554,Valid,OC,9.22,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77244,1555,Valid,OC,39.5,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77245,1556,Valid,OC,33.4,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77246,1557,Valid,OC,41.6,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77247,1558,Valid,OC,44.3,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77248,1559,Valid,OC,96.1,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77249,1560,Valid,OC,503.6,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77250,1561,Valid,NMIM,10555.0,Found,1977.0,-76.71667,159.66667,"Iron, IAB-MG"
Allan Hills A77251,1562,Valid,OC,68.8,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77252,1563,Valid,OC,343.1,Found,1977.0,-76.71667,159.66667,L3-6
Allan Hills A77253,1564,Valid,OC,23.6,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77254,1565,Valid,OC,245.8,Found,1977.0,-76.71667,159.66667,L5
Allan Hills A77255,1566,Valid,UN,765.1,Found,1977.0,-76.71667,159.66667,"Iron, ungrouped"
Allan Hills A77256,1567,Valid,AA,676.2,Found,1977.0,-76.71667,159.66667,Diogenite
Allan Hills A77257,1568,Valid,AA,1995.7,Found,1977.0,-76.71667,159.66667,Ureilite
Allan Hills A77258,1569,Valid,OC,597.3,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77259,1570,Valid,OC,294.0,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77260,1571,Valid,OC,744.3,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77261,1572,Valid,OC,411.7,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77262,1573,Valid,OC,861.5,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77263,1574,Valid,NMIM,1669.0,Found,1977.0,-76.71667,159.66667,"Iron, IAB-MG"
Allan Hills A77264,1575,Valid,OC,11.0,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77265,1576,Valid,OC,18.3,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77266,1577,Valid,OC,108.4,Found,1977.0,-76.71667,159.66667,H5
Cumulus Hills 04049,32515,Valid,AA,90.2,Found,2003.0,,,Eucrite-unbr
Allan Hills A77267,1578,Valid,OC,103.5,Found,1977.0,-76.71667,159.66667,L5
Allan Hills A77268,1579,Valid,OC,272.0,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77269,1580,Valid,OC,1045.0,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77270,1581,Valid,OC,588.9,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77271,1582,Valid,OC,609.5,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77272,1583,Valid,OC,674.1,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77273,1584,Valid,OC,492.0,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77274,1585,Valid,OC,288.1,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77275,1586,Valid,OC,24.9,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77277,1587,Valid,OC,142.7,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77278,1588,Valid,OC,312.9,Found,1977.0,-76.71667,159.66667,LL3.7
Allan Hills A77279,1589,Valid,OC,174.5,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77280,1590,Valid,OC,3226.0,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77281,1591,Valid,OC,1231.0,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77282,1592,Valid,OC,4127.1,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77283,1593,Valid,NMIM,10510.0,Found,1977.0,-76.71667,159.66667,"Iron, IAB-MG"
Allan Hills A77284,1594,Valid,OC,376.2,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77285,1595,Valid,OC,271.1,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77286,1596,Valid,OC,245.8,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77287,1597,Valid,OC,230.1,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77288,1598,Valid,OC,1880.0,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77289,1599,Valid,NMIM,2186.0,Found,1977.0,-76.71667,159.66667,"Iron, IAB-MG"
Allan Hills A77290,1600,Valid,NMIM,3784.0,Found,1977.0,-76.71667,159.66667,"Iron, IAB-MG"
Allan Hills A77291,1601,Valid,OC,5.8,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77292,1602,Valid,OC,199.6,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77293,1603,Valid,OC,109.7,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77294,1604,Valid,OC,1351.0,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77295,1605,Valid,EC,141.3,Found,1977.0,-76.71667,159.66667,EH3
Allan Hills A77296,1606,Valid,OC,963.3,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77297,1607,Valid,OC,951.6,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77299,1608,Valid,OC,260.7,Found,1977.0,-76.71667,159.66667,H3.7
Allan Hills A77300,1609,Valid,OC,234.5,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77301,1610,Valid,OC,54.9,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77302,1611,Valid,AA,235.5,Found,1977.0,-76.71667,159.66667,Eucrite-pmict
Allan Hills A77303,1612,Valid,OC,78.59999999999998,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77304,1613,Valid,OC,650.4,Found,1977.0,-76.71667,159.66667,LL3.7
Allan Hills A77305,1614,Valid,OC,6444.0,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77306,1615,Valid,CC,19.9,Found,1977.0,-76.71667,159.66667,CM2
Allan Hills A77307,1616,Valid,CC,181.3,Found,1977.0,-76.71667,159.66667,CO3.0
Allan Hills A78001,1617,Valid,OC,84.5,Found,1978.0,-76.75,159.5,H5
Allan Hills A78002,1618,Valid,OC,11.5,Found,1978.0,-76.71667,159.66667,H6
Allan Hills A78003,1619,Valid,OC,124.8,Found,1978.0,-76.71667,159.66667,L6
Allan Hills A78004,1620,Valid,OC,35.9,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78005,1621,Valid,OC,28.2,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78006,1622,Valid,AA,8.0,Found,1978.0,-76.71667,159.66667,Howardite
Allan Hills A78007,1623,Valid,OC,8.45,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A78008,1624,Valid,OC,7.4,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78009,1625,Valid,OC,9.18,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A78010,1626,Valid,OC,1.3,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78011,1627,Valid,OC,4.84,Found,1977.0,-76.71667,159.66667,L3
Allan Hills A78012,1628,Valid,OC,38.1,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78013,1629,Valid,OC,4.1,Found,1978.0,-76.71667,159.66667,L3.5
Allan Hills A78014,1630,Valid,OC,6.95,Found,1977.0,-76.71667,159.66667,L3
Allan Hills A78015,1631,Valid,OC,34.9,Found,1978.0,-76.71667,159.66667,L3.2
Allan Hills A78016,1632,Valid,OC,2.55,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A78017,1633,Valid,OC,2.9,Found,1978.0,-76.71667,159.66667,L3.5
Allan Hills A78018,1634,Valid,OC,17.9,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78019,1635,Valid,AA,30.3,Found,1978.0,-76.71667,159.66667,Ureilite
Allan Hills A78020,1636,Valid,OC,14.17,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A78021,1637,Valid,OC,17.1,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78022,1638,Valid,OC,6.54,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A78023,1639,Valid,OC,9.8,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78024,1640,Valid,OC,3.15,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A78025,1641,Valid,OC,8.3,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78026,1642,Valid,OC,7.78,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A78027,1643,Valid,OC,29.2,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78028,1644,Valid,OC,4.4,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78029,1645,Valid,OC,4.1,Found,1978.0,-76.71667,159.66667,H4
Allan Hills A78030,1646,Valid,OC,2.68,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A78031,1647,Valid,OC,4.6,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78032,1648,Valid,OC,2.08,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A78033,1649,Valid,OC,5.0,Found,1978.0,-76.71667,159.66667,H4
Allan Hills A78034,1650,Valid,OC,2.35,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A78035,1651,Valid,OC,2.5,Found,1978.0,-76.71667,159.66667,H6
Allan Hills A78036,1652,Valid,OC,1.03,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A78037,1653,Valid,OC,0.5,Found,1978.0,-76.71667,159.66667,L3.5
Allan Hills A78038,1654,Valid,OC,363.0,Found,1978.0,-76.71667,159.66667,L3.4
Allan Hills A78039,1655,Valid,OC,299.0,Found,1978.0,-76.71667,159.66667,L6
Allan Hills A78040,1656,Valid,AA,211.7,Found,1978.0,-76.71667,159.66667,Eucrite-pmict
Allan Hills A78041,1657,Valid,OC,117.5,Found,1978.0,-76.71667,159.66667,L3.4
Allan Hills A78042,1658,Valid,OC,214.1,Found,1978.0,-76.71667,159.66667,L6
Allan Hills A78043,1659,Valid,OC,680.0,Found,1978.0,-76.71667,159.66667,L6
Allan Hills A78044,1660,Valid,OC,164.1,Found,1978.0,-76.71667,159.66667,L4
Allan Hills A78045,1661,Valid,OC,396.5,Found,1978.0,-76.71667,159.66667,L6
Allan Hills A78046,1662,Valid,OC,70.0,Found,1978.0,-76.71667,159.66667,L3
Allan Hills A78047,1663,Valid,OC,130.3,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78048,1664,Valid,OC,190.6,Found,1978.0,-76.71667,159.66667,L6
Allan Hills A78049,1665,Valid,OC,95.8,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78050,1666,Valid,OC,1045.0,Found,1978.0,-76.71667,159.66667,L6
Allan Hills A78051,1667,Valid,OC,119.5,Found,1978.0,-76.71667,159.66667,H4
Allan Hills A78052,1668,Valid,OC,97.3,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78053,1669,Valid,OC,179.0,Found,1978.0,-76.71667,159.66667,H4
Allan Hills A78054,1670,Valid,OC,9.31,Found,1977.0,-76.71667,159.66667,LL5
Allan Hills A78055,1671,Valid,OC,13.7,Found,1978.0,-76.71667,159.66667,L6
Allan Hills A78056,1672,Valid,OC,10.61,Found,1977.0,-76.71667,159.66667,H
Allan Hills A78057,1673,Valid,OC,8.7,Found,1978.0,-76.71667,159.66667,H4
Allan Hills A78058,1674,Valid,OC,14.44,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A78059,1675,Valid,OC,9.1,Found,1978.0,-76.71667,159.66667,L6
Allan Hills A78060,1676,Valid,OC,5.41,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A78061,1677,Valid,OC,1.64,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A78062,1678,Valid,OC,10.9,Found,1978.0,-76.71667,159.66667,LL6
Allan Hills A78063,1679,Valid,OC,76.7,Found,1978.0,-76.71667,159.66667,LL6
Allan Hills A78064,1680,Valid,OC,10.37,Found,1977.0,-76.71667,159.66667,L
Allan Hills A78065,1681,Valid,OC,7.3,Found,1978.0,-76.71667,159.66667,H6
Allan Hills A78066,1682,Valid,OC,8.48,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A78067,1683,Valid,OC,7.8,Found,1978.0,-76.71667,159.66667,H6
Allan Hills A78068,1684,Valid,OC,3.19,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A78069,1685,Valid,OC,4.4,Found,1978.0,-76.71667,159.66667,H6
Allan Hills A78070,1686,Valid,OC,10.0,Found,1978.0,-76.71667,159.66667,L4
Allan Hills A78071,1687,Valid,OC,5.72,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A78073,1688,Valid,OC,2.98,Found,1977.0,-76.71667,159.66667,LL6
Allan Hills A78074,1689,Valid,OC,200.2,Found,1978.0,-76.71667,159.66667,L6
Allan Hills A78075,1690,Valid,OC,280.6,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78076,1691,Valid,OC,275.6,Found,1978.0,-76.71667,159.66667,H6
Allan Hills A78077,1692,Valid,OC,330.6,Found,1978.0,-76.71667,159.66667,H4
Allan Hills A78078,1693,Valid,OC,290.3,Found,1978.0,-76.71667,159.66667,L6
Allan Hills A78079,1694,Valid,OC,4.5,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78080,1695,Valid,OC,24.8,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78081,1696,Valid,OC,17.8,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78082,1697,Valid,OC,24.0,Found,1978.0,-76.71667,159.66667,LL6
Allan Hills A78083,1698,Valid,OC,11.43,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A78084,1699,Valid,OC,14280.0,Found,1978.0,-76.71667,159.66667,H3.9
Allan Hills A78085,1700,Valid,OC,219.3,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78086,1701,Valid,OC,9.0,Found,1978.0,-76.71667,159.66667,H6
Allan Hills A78087,1702,Valid,OC,7.95,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A78088,1703,Valid,OC,5.2,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78089,1704,Valid,OC,12.23,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A78090,1705,Valid,OC,7.5,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78091,1706,Valid,OC,2.54,Found,1977.0,-76.71667,159.66667,H4/5
Allan Hills A78092,1707,Valid,OC,16.3,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78093,1708,Valid,OC,2.62,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A78094,1709,Valid,OC,4.0,Found,1978.0,-76.71667,159.66667,H5
Allan Hills A78095,1710,Valid,OC,8.2,Found,1977.0,-76.71667,159.66667,H5
