country,year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap,barley_yield,cassava_yield,cotton_yield,groundnut_yield,maize_yield,millet_yield,oilpalm_yield,potato_yield,rapeseed_yield,rice_yield,rye_yield,sorghum_yield,sugarbeet_yield,sugarcane_yield,sunflower_yield,wheat_yield
Denmark,1964,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,3.2399999999999998,1.7200000000000006,2.18,,,,,,1.5099999999999998,19.97,,11.419999999999998,,,,,0.0,4.1,,0.0,,,,,22.31,2.06,,3.15,,37.61,,,4.23
Denmark,1965,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,3.01,1.8600000000000003,2.31,,,,,,1.7299999999999998,26.39,,10.659999999999997,,,,,0.0,3.96,,0.0,,,,,23.07,1.84,,3.02,,31.189999999999998,,,4.46
Denmark,1966,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,3.1899999999999995,2.08,2.37,,,,,,1.97,20.09,,8.959999999999997,,,,,0.0,3.74,,0.0,,,,,24.77,1.5999999999999999,,2.96,,37.489999999999995,,,4.28
Denmark,1967,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,2.8199999999999994,2.0700000000000003,2.17,,,,,,1.59,16.879999999999995,,10.019999999999996,,,,,0.0,3.75,,0.0,,,,,23.71,1.9799999999999998,,3.16,,40.7,,,4.65
Denmark,1968,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,2.66,1.79,1.93,,,,,,1.54,16.4,,8.139999999999997,,,,,0.0,4.03,,0.0,,,,,25.59,2.03,,3.4000000000000004,,41.18,,,4.81
Denmark,1969,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,3.1099999999999994,1.79,2.0500000000000003,,,,,,1.7899999999999998,19.02,,13.049999999999995,,,,,0.0,4.03,,0.0,,,,,20.68,1.78,,3.28,,38.56,,,4.36
Denmark,1970,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,2.9799999999999995,2.26,2.3200000000000003,,,,,,1.87,17.5,,5.039999999999996,,,,,0.0,3.5600000000000005,,0.0,,,,,28.69,1.6999999999999997,,3.01,,40.08,,,4.49
Denmark,1971,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,2.62,1.8400000000000003,1.79,,,,,,1.7399999999999998,16.64,,9.15,,,,,0.0,3.98,,0.0,,,,,24.58,1.83,,3.54,,40.94,,,4.85
Denmark,1972,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,3.08,1.8600000000000003,1.7000000000000002,,,,,,1.92,19.19,,8.629999999999995,,,,,0.0,3.96,,0.0,,,,,25.1,1.65,,3.63,,38.39,,,4.39
Denmark,1973,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,3.06,2.0600000000000005,1.97,,,,,,1.56,17.67,,9.229999999999997,,,,,0.0,3.76,,0.0,,,,,24.5,2.01,,3.3600000000000003,,39.91,,,4.41
Denmark,1974,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,2.12,1.67,1.66,,,,,,1.2399999999999998,17.17,,5.769999999999996,,,,,0.0,4.15,,0.0,,,,,27.96,2.33,,3.67,,40.41,,,5.35
Denmark,1975,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,2.37,2.2500000000000004,2.06,,,,,,1.7499999999999998,21.09,,11.459999999999996,,,,,0.0,3.57,,0.0,,,,,22.270000000000003,1.82,,3.27,,36.489999999999995,,,5.1
Denmark,1976,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,2.79,2.5700000000000003,2.38,,,,,,1.7399999999999998,21.98,,16.259999999999998,,,,,0.0,3.25,,0.0,,,,,17.47,1.83,,2.95,,35.599999999999994,,,4.68
Denmark,1977,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,2.25,1.8000000000000007,1.6800000000000002,,,,,,1.5699999999999998,15.879999999999995,,8.569999999999997,,,,,0.0,4.02,,0.0,,,,,25.16,2.0,,3.65,,41.7,,,5.22
Denmark,1978,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,2.2,1.8100000000000005,1.58,,,,,,1.63,19.18,,6.649999999999999,,,,,0.0,4.01,,0.0,,,,,27.08,1.94,,3.75,,38.4,,,5.27
Denmark,1979,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,2.31,1.71,1.65,,,,,,1.25,17.89,,7.109999999999996,,,,,0.0,4.11,,0.0,,,,,26.62,2.32,,3.68,,39.69,,,5.16
Denmark,1980,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,2.79,1.99,1.77,,,,,,1.64,17.979999999999997,,8.699999999999996,,,,,0.0,3.83,,0.0,,,,,25.03,1.93,,3.56,,39.6,,,4.68
Denmark,1981,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,1.91,1.9000000000000004,1.16,,,,,,1.5,16.43,,4.669999999999998,,,,,0.0,3.92,,0.0,,,,,29.06,2.07,,4.17,,41.15,,,5.56
Denmark,1982,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.7999999999999998,1.54,1.0499999999999998,,,,,,1.36,10.559999999999995,,0.0,,,,,0.0,4.28,,0.0,,,,,33.73,2.21,,4.28,,47.02,,,6.67
Denmark,1983,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,1.0699999999999994,2.5400000000000005,1.21,,,,,,1.66,21.44,,5.719999999999995,,,,,0.0,3.28,,0.0,,,,,28.01,1.91,,4.12,,36.14,,,6.4
Denmark,1984,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.1499999999999994,0.6800000000000006,0.3399999999999998,,,,,,1.09,8.619999999999997,,0.0,,,,,0.0,5.14,,0.0,,,,,33.73,2.4799999999999995,,4.99,,48.96,,,7.32
Denmark,1985,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,1.6399999999999997,1.0200000000000005,0.8499999999999996,,,,,,1.06,9.269999999999996,,0.0,,,,,0.0,4.8,,0.0,,,,,33.73,2.51,,4.48,,48.31,,,5.83
Denmark,1986,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,1.2999999999999998,1.0600000000000005,0.7800000000000002,,,,,,0.8399999999999999,11.79,,0.0,,,,,0.0,4.76,,0.0,,,,,33.73,2.73,,4.55,,45.79,,,6.17
Denmark,1987,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,1.7199999999999998,1.2700000000000005,1.5500000000000005,,,,,,1.3499999999999996,18.34,,1.3899999999999937,,,,,0.0,4.55,,0.0,,,,,32.34,2.22,,3.7799999999999994,,39.239999999999995,,,5.75
Denmark,1988,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.7199999999999998,1.13,0.7700000000000005,,,,,,1.04,7.68,,0.0,,,,,0.0,4.69,,0.0,,,,,33.73,2.53,,4.56,,49.9,,,6.75
Denmark,1989,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.2199999999999997,0.8000000000000007,0.4599999999999999,,,,,,0.7199999999999998,8.079999999999998,,0.0,,,,,0.0,5.02,,0.0,,,,,33.73,2.85,,4.87,,49.5,,,7.25
Denmark,1990,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.0499999999999998,0.29,0.3100000000000005,,,,,,0.6399999999999997,2.5899999999999963,,0.0,,,,,0.0,5.53,,0.0,,,,,33.73,2.93,,5.02,,54.99,,,7.42
Denmark,1991,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.3999999999999994,0.4500000000000002,0.3700000000000001,,,,,,0.9899999999999998,7.689999999999998,,0.1199999999999974,,,,,0.0,5.37,,0.0,,,,,33.61,2.58,,4.96,,49.89,,,7.07
Denmark,1992,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,1.3199999999999994,2.5500000000000003,1.83,,,,,,1.1799999999999995,11.96,,0.7199999999999989,,,,,0.0,3.27,,0.0,,,,,33.01,2.3900000000000006,,3.5,,45.62,,,6.15
Denmark,1993,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.4899999999999993,1.09,0.8200000000000003,,,,,,1.0299999999999998,2.8599999999999994,,0.0,,,,,0.0,4.73,,0.0,,,,,33.73,2.54,,4.51,,54.72,,,6.98
Denmark,1994,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.9799999999999996,0.9300000000000006,0.5600000000000005,,,,,,1.38,10.049999999999995,,0.0,,,,,0.0,4.89,,0.0,,,,,33.73,2.19,,4.77,,47.53,,,6.49
Denmark,1995,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.0,0.4000000000000003,0.1799999999999997,,,,,,1.52,11.4,,0.0,,,,,0.0,5.42,,0.0,,,,,33.73,2.05,,5.15,,46.18,,,7.47
Denmark,1996,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.4799999999999995,0.4599999999999999,0.5700000000000003,,,,,,1.1999999999999995,13.809999999999995,,0.0,,,,,0.0,5.36,,0.0,,,,,33.73,2.37,,4.76,,43.77,,,6.99
Denmark,1997,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.2599999999999998,0.4199999999999999,0.0,,,,,,0.77,8.780000000000001,,0.0,,,,,0.0,5.4,,0.0,,,,,33.73,2.8,,5.33,,48.8,,,7.21
Denmark,1998,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.2199999999999997,0.6200000000000001,0.2099999999999999,,,,,,0.5099999999999998,4.769999999999996,,0.0,,,,,0.0,5.2,,0.0,,,,,33.73,3.06,,5.12,,52.81,,,7.25
Denmark,1999,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.4599999999999999,0.7700000000000005,0.4699999999999997,,,,,,0.8699999999999997,1.3399999999999963,,0.0,,,,,0.0,5.05,,0.0,,,,,33.73,2.7,,4.86,,56.24,,,7.01
Denmark,2000,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.0,0.4500000000000002,0.1299999999999999,,,,,,0.6099999999999999,1.0499999999999972,,0.0,,,,,0.0,5.37,,0.0,,,,,33.73,2.96,,5.2,,56.53,,,7.47
Denmark,2001,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.1099999999999994,0.4900000000000002,0.2400000000000002,,,,,,0.8899999999999997,1.6700000000000017,,0.0,,,,,0.0,5.33,,0.0,,,,,33.73,2.68,,5.09,,55.91,,,7.36
Denmark,2002,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.4399999999999995,0.8200000000000003,0.3899999999999997,,,,,,0.98,0.0,,0.0,,,,,0.0,5.0,,0.0,,,,,33.73,2.59,,4.94,,57.58,,,7.03
Denmark,2003,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.3899999999999997,0.5,0.2099999999999999,,,,,,0.25,0.0,,0.0,,,,,0.0,5.32,,0.0,,,,,33.73,3.32,,5.12,,57.58,,,7.08
Denmark,2004,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.33,0.6699999999999999,0.7000000000000002,,,,,,0.0,0.0,,0.0,,,,,0.0,5.15,,0.0,,,,,33.73,3.57,,4.63,,57.58,,,7.14
Denmark,2005,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.2399999999999993,0.4300000000000006,0.4900000000000002,,,,,,0.5099999999999998,0.0,,0.0,,,,,0.0,5.39,,0.0,,,,,33.73,3.06,,4.84,,57.58,,,7.23
Denmark,2006,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.4699999999999997,1.0,0.5999999999999996,,,,,,0.0999999999999996,1.6799999999999995,,0.0,,,,,0.0,4.82,,0.0,,,,,33.73,3.47,,4.73,,55.9,,,7.0
Denmark,2007,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.91,0.9000000000000004,0.8600000000000003,,,,,,0.29,0.3399999999999963,,0.0,,,,,0.0,4.92,,0.0,,,,,33.73,3.28,,4.47,,57.24,,,6.56
Denmark,2008,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.0,1.09,0.0899999999999998,,,,,,0.0,0.0,,0.0,,,,,0.0,4.73,,0.0,,,,,33.73,3.57,,5.24,,57.58,,,7.47
Denmark,2009,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.0,0.1000000000000005,0.0,,,,,,0.0,6.379999999999996,,0.0,,,,,0.0,5.72,,0.0,,,,,33.73,3.57,,5.33,,51.2,,,7.47
Denmark,2010,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.8399999999999999,0.6400000000000006,0.4400000000000004,,,0.0,,,0.0899999999999998,0.0,,0.0,,,,,0.0,5.18,,0.0,,0.0,,,33.73,3.48,,4.89,,57.58,,,6.63
Denmark,2011,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,1.0,0.4300000000000006,0.2199999999999997,,,0.0,,,0.1899999999999999,0.0,,0.0,,,,,0.0,5.39,,0.0,,0.0,,,33.73,3.38,,5.11,,57.58,,,6.47
Denmark,2012,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.0999999999999996,0.2099999999999999,0.0,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,5.61,,0.0,,0.0,,,33.73,3.57,,5.33,,57.58,,,7.37
Denmark,2013,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.1699999999999999,0.0899999999999998,0.0,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,5.73,,0.0,,0.0,,,33.73,3.57,,5.33,,57.58,,,7.3
Denmark,2014,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,5.82,,0.0,,0.0,,,33.73,3.57,,5.33,,57.58,,,7.47
Denmark,2015,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,5.82,,0.0,,0.0,,,33.73,3.57,,5.33,,57.58,,,7.47
Denmark,2016,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.2599999999999998,0.2300000000000004,0.0,,,0.0,,,0.4699999999999997,0.0,,0.0,,,,,0.0,5.59,,0.0,,0.0,,,33.73,3.1,,5.33,,57.58,,,7.21
Denmark,2017,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,5.82,,0.0,,0.0,,,33.73,3.57,,5.33,,57.58,,,7.47
Denmark,2018,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,1.239999999999999,1.4400000000000004,0.1299999999999999,,,0.0,,,0.1399999999999996,0.0,,0.0,,,,,0.0,4.38,,0.0,,0.0,,,33.73,3.43,,5.2,,57.58,,,6.23
Dominica,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
Dominica,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,
